timestamp,count
2025-01-07 12:00:00+01:00,54
2025-01-07 12:30:00+01:00,62
2025-01-07 13:00:00+01:00,51
2025-01-07 13:30:00+01:00,50
2025-01-07 14:00:00+01:00,43
2025-01-07 14:30:00+01:00,49
2025-01-07 15:00:00+01:00,59
2025-01-07 15:30:00+01:00,80
2025-01-07 16:00:00+01:00,79
2025-01-07 16:30:00+01:00,83
2025-01-07 17:00:00+01:00,66
2025-01-07 17:30:00+01:00,65
2025-01-08 08:00:00+01:00,35
2025-01-08 08:30:00+01:00,32
2025-01-08 09:00:00+01:00,33
2025-01-08 09:30:00+01:00,33
2025-01-08 10:00:00+01:00,59
2025-01-08 10:30:00+01:00,65
2025-01-08 11:00:00+01:00,54
2025-01-08 11:30:00+01:00,53
2025-01-08 12:00:00+01:00,40
2025-01-08 12:30:00+01:00,35
2025-01-08 13:00:00+01:00,28
2025-01-08 13:30:00+01:00,33
2025-01-08 14:00:00+01:00,38
2025-01-08 14:30:00+01:00,32
2025-01-08 15:00:00+01:00,41
2025-01-08 15:30:00+01:00,38
2025-01-08 16:00:00+01:00,60
2025-01-08 16:30:00+01:00,63
2025-01-08 17:00:00+01:00,58
2025-01-08 17:30:00+01:00,52
2025-01-09 08:00:00+01:00,47
2025-01-09 08:30:00+01:00,53
2025-01-09 09:00:00+01:00,53
2025-01-09 09:30:00+01:00,54
2025-01-09 10:00:00+01:00,101
2025-01-09 10:30:00+01:00,70
2025-01-09 11:00:00+01:00,66
2025-01-09 11:30:00+01:00,85
2025-01-09 12:00:00+01:00,48
2025-01-09 12:30:00+01:00,56
2025-01-09 13:00:00+01:00,39
2025-01-09 13:30:00+01:00,56
2025-01-09 14:00:00+01:00,39
2025-01-09 14:30:00+01:00,41
2025-01-09 15:00:00+01:00,59
2025-01-09 15:30:00+01:00,55
2025-01-09 16:00:00+01:00,81
2025-01-09 16:30:00+01:00,83
2025-01-09 17:00:00+01:00,71
2025-01-09 17:30:00+01:00,78
2025-01-10 08:00:00+01:00,66
2025-01-10 08:30:00+01:00,68
2025-01-10 09:00:00+01:00,47
2025-01-10 09:30:00+01:00,54
2025-01-10 10:00:00+01:00,104
2025-01-10 10:30:00+01:00,114
2025-01-10 11:00:00+01:00,89
2025-01-10 11:30:00+01:00,92
2025-01-10 12:00:00+01:00,72
2025-01-10 12:30:00+01:00,69
2025-01-10 13:00:00+01:00,47
2025-01-10 13:30:00+01:00,69
2025-01-10 14:00:00+01:00,62
2025-01-10 14:30:00+01:00,50
2025-01-10 15:00:00+01:00,67
2025-01-10 15:30:00+01:00,69
2025-01-10 16:00:00+01:00,84
2025-01-10 16:30:00+01:00,97
2025-01-10 17:00:00+01:00,104
2025-01-10 17:30:00+01:00,102
2025-01-11 09:00:00+01:00,25
2025-01-11 09:30:00+01:00,30
2025-01-11 10:00:00+01:00,58
2025-01-11 10:30:00+01:00,58
2025-01-11 11:00:00+01:00,52
2025-01-11 11:30:00+01:00,47
2025-01-11 12:00:00+01:00,37
2025-01-11 12:30:00+01:00,33
2025-01-13 08:00:00+01:00,73
2025-01-13 08:30:00+01:00,61
2025-01-13 09:00:00+01:00,64
2025-01-13 09:30:00+01:00,64
2025-01-13 10:00:00+01:00,97
2025-01-13 10:30:00+01:00,124
2025-01-13 11:00:00+01:00,96
2025-01-13 11:30:00+01:00,97
2025-01-13 12:00:00+01:00,80
2025-01-13 12:30:00+01:00,72
2025-01-13 13:00:00+01:00,56
2025-01-13 13:30:00+01:00,57
2025-01-13 14:00:00+01:00,56
2025-01-13 14:30:00+01:00,77
2025-01-13 15:00:00+01:00,70
2025-01-13 15:30:00+01:00,72
2025-01-13 16:00:00+01:00,90
2025-01-13 16:30:00+01:00,93
2025-01-13 17:00:00+01:00,104
2025-01-13 17:30:00+01:00,86
2025-01-14 08:00:00+01:00,46
2025-01-14 08:30:00+01:00,49
2025-01-14 09:00:00+01:00,58
2025-01-14 09:30:00+01:00,44
2025-01-14 10:00:00+01:00,81
2025-01-14 10:30:00+01:00,64
2025-01-14 11:00:00+01:00,82
2025-01-14 11:30:00+01:00,95
2025-01-14 12:00:00+01:00,60
2025-01-14 12:30:00+01:00,53
2025-01-14 13:00:00+01:00,42
2025-01-14 13:30:00+01:00,42
2025-01-14 14:00:00+01:00,36
2025-01-14 14:30:00+01:00,43
2025-01-14 15:00:00+01:00,53
2025-01-14 15:30:00+01:00,70
2025-01-14 16:00:00+01:00,77
2025-01-14 16:30:00+01:00,75
2025-01-14 17:00:00+01:00,74
2025-01-14 17:30:00+01:00,84
2025-01-15 08:00:00+01:00,35
2025-01-15 08:30:00+01:00,28
2025-01-15 09:00:00+01:00,30
2025-01-15 09:30:00+01:00,39
2025-01-15 10:00:00+01:00,48
2025-01-15 10:30:00+01:00,48
2025-01-15 11:00:00+01:00,58
2025-01-15 11:30:00+01:00,52
2025-01-15 12:00:00+01:00,42
2025-01-15 12:30:00+01:00,44
2025-01-15 13:00:00+01:00,30
2025-01-15 13:30:00+01:00,36
2025-01-15 14:00:00+01:00,33
2025-01-15 14:30:00+01:00,33
2025-01-15 15:00:00+01:00,33
2025-01-15 15:30:00+01:00,39
2025-01-15 16:00:00+01:00,53
2025-01-15 16:30:00+01:00,60
2025-01-15 17:00:00+01:00,53
2025-01-15 17:30:00+01:00,58
2025-01-16 08:00:00+01:00,45
2025-01-16 08:30:00+01:00,46
2025-01-16 09:00:00+01:00,44
2025-01-16 09:30:00+01:00,45
2025-01-16 10:00:00+01:00,70
2025-01-16 10:30:00+01:00,60
2025-01-16 11:00:00+01:00,73
2025-01-16 11:30:00+01:00,83
2025-01-16 12:00:00+01:00,49
2025-01-16 12:30:00+01:00,62
2025-01-16 13:00:00+01:00,52
2025-01-16 13:30:00+01:00,48
2025-01-16 14:00:00+01:00,50
2025-01-16 14:30:00+01:00,37
2025-01-16 15:00:00+01:00,54
2025-01-16 15:30:00+01:00,58
2025-01-16 16:00:00+01:00,62
2025-01-16 16:30:00+01:00,65
2025-01-16 17:00:00+01:00,96
2025-01-16 17:30:00+01:00,63
2025-01-17 08:00:00+01:00,65
2025-01-17 08:30:00+01:00,68
2025-01-17 09:00:00+01:00,62
2025-01-17 09:30:00+01:00,62
2025-01-17 10:00:00+01:00,96
2025-01-17 10:30:00+01:00,98
2025-01-17 11:00:00+01:00,109
2025-01-17 11:30:00+01:00,111
2025-01-17 12:00:00+01:00,83
2025-01-17 12:30:00+01:00,79
2025-01-17 13:00:00+01:00,68
2025-01-17 13:30:00+01:00,64
2025-01-17 14:00:00+01:00,47
2025-01-17 14:30:00+01:00,57
2025-01-17 15:00:00+01:00,66
2025-01-17 15:30:00+01:00,65
2025-01-17 16:00:00+01:00,89
2025-01-17 16:30:00+01:00,104
2025-01-17 17:00:00+01:00,83
2025-01-17 17:30:00+01:00,104
2025-01-18 09:00:00+01:00,29
2025-01-18 09:30:00+01:00,28
2025-01-18 10:00:00+01:00,53
2025-01-18 10:30:00+01:00,48
2025-01-18 11:00:00+01:00,38
2025-01-18 11:30:00+01:00,54
2025-01-18 12:00:00+01:00,32
2025-01-18 12:30:00+01:00,35
2025-01-20 08:00:00+01:00,70
2025-01-20 08:30:00+01:00,56
2025-01-20 09:00:00+01:00,60
2025-01-20 09:30:00+01:00,66
2025-01-20 10:00:00+01:00,99
2025-01-20 10:30:00+01:00,111
2025-01-20 11:00:00+01:00,111
2025-01-20 11:30:00+01:00,97
2025-01-20 12:00:00+01:00,57
2025-01-20 12:30:00+01:00,82
2025-01-20 13:00:00+01:00,53
2025-01-20 13:30:00+01:00,70
2025-01-20 14:00:00+01:00,66
2025-01-20 14:30:00+01:00,53
2025-01-20 15:00:00+01:00,87
2025-01-20 15:30:00+01:00,65
2025-01-20 16:00:00+01:00,102
2025-01-20 16:30:00+01:00,86
2025-01-20 17:00:00+01:00,79
2025-01-20 17:30:00+01:00,91
2025-01-21 08:00:00+01:00,50
2025-01-21 08:30:00+01:00,50
2025-01-21 09:00:00+01:00,46
2025-01-21 09:30:00+01:00,48
2025-01-21 10:00:00+01:00,79
2025-01-21 10:30:00+01:00,72
2025-01-21 11:00:00+01:00,68
2025-01-21 11:30:00+01:00,71
2025-01-21 12:00:00+01:00,57
2025-01-21 12:30:00+01:00,51
2025-01-21 13:00:00+01:00,61
2025-01-21 13:30:00+01:00,39
2025-01-21 14:00:00+01:00,45
2025-01-21 14:30:00+01:00,39
2025-01-21 15:00:00+01:00,61
2025-01-21 15:30:00+01:00,56
2025-01-21 16:00:00+01:00,77
2025-01-21 16:30:00+01:00,67
2025-01-21 17:00:00+01:00,83
2025-01-21 17:30:00+01:00,80
2025-01-22 08:00:00+01:00,31
2025-01-22 08:30:00+01:00,33
2025-01-22 09:00:00+01:00,37
2025-01-22 09:30:00+01:00,32
2025-01-22 10:00:00+01:00,62
2025-01-22 10:30:00+01:00,60
2025-01-22 11:00:00+01:00,62
2025-01-22 11:30:00+01:00,66
2025-01-22 12:00:00+01:00,37
2025-01-22 12:30:00+01:00,31
2025-01-22 13:00:00+01:00,34
2025-01-22 13:30:00+01:00,32
2025-01-22 14:00:00+01:00,40
2025-01-22 14:30:00+01:00,28
2025-01-22 15:00:00+01:00,34
2025-01-22 15:30:00+01:00,51
2025-01-22 16:00:00+01:00,48
2025-01-22 16:30:00+01:00,57
2025-01-22 17:00:00+01:00,50
2025-01-22 17:30:00+01:00,61
2025-01-23 08:00:00+01:00,53
2025-01-23 08:30:00+01:00,55
2025-01-23 09:00:00+01:00,52
2025-01-23 09:30:00+01:00,52
2025-01-23 10:00:00+01:00,87
2025-01-23 10:30:00+01:00,92
2025-01-23 11:00:00+01:00,65
2025-01-23 11:30:00+01:00,81
2025-01-23 12:00:00+01:00,67
2025-01-23 12:30:00+01:00,46
2025-01-23 13:00:00+01:00,48
2025-01-23 13:30:00+01:00,44
2025-01-23 14:00:00+01:00,52
2025-01-23 14:30:00+01:00,40
2025-01-23 15:00:00+01:00,55
2025-01-23 15:30:00+01:00,57
2025-01-23 16:00:00+01:00,100
2025-01-23 16:30:00+01:00,84
2025-01-23 17:00:00+01:00,86
2025-01-23 17:30:00+01:00,58
2025-01-24 08:00:00+01:00,65
2025-01-24 08:30:00+01:00,73
2025-01-24 09:00:00+01:00,62
2025-01-24 09:30:00+01:00,66
2025-01-24 10:00:00+01:00,109
2025-01-24 10:30:00+01:00,106
2025-01-24 11:00:00+01:00,108
2025-01-24 11:30:00+01:00,104
2025-01-24 12:00:00+01:00,64
2025-01-24 12:30:00+01:00,101
2025-01-24 13:00:00+01:00,49
2025-01-24 13:30:00+01:00,61
2025-01-24 14:00:00+01:00,71
2025-01-24 14:30:00+01:00,51
2025-01-24 15:00:00+01:00,93
2025-01-24 15:30:00+01:00,77
2025-01-24 16:00:00+01:00,94
2025-01-24 16:30:00+01:00,89
2025-01-24 17:00:00+01:00,130
2025-01-24 17:30:00+01:00,119
2025-01-25 09:00:00+01:00,30
2025-01-25 09:30:00+01:00,32
2025-01-25 10:00:00+01:00,51
2025-01-25 10:30:00+01:00,63
2025-01-25 11:00:00+01:00,48
2025-01-25 11:30:00+01:00,50
2025-01-25 12:00:00+01:00,38
2025-01-25 12:30:00+01:00,32
2025-01-27 08:00:00+01:00,72
2025-01-27 08:30:00+01:00,63
2025-01-27 09:00:00+01:00,61
2025-01-27 09:30:00+01:00,64
2025-01-27 10:00:00+01:00,87
2025-01-27 10:30:00+01:00,109
2025-01-27 11:00:00+01:00,86
2025-01-27 11:30:00+01:00,111
2025-01-27 12:00:00+01:00,66
2025-01-27 12:30:00+01:00,61
2025-01-27 13:00:00+01:00,50
2025-01-27 13:30:00+01:00,58
2025-01-27 14:00:00+01:00,49
2025-01-27 14:30:00+01:00,64
2025-01-27 15:00:00+01:00,82
2025-01-27 15:30:00+01:00,83
2025-01-27 16:00:00+01:00,104
2025-01-27 16:30:00+01:00,121
2025-01-27 17:00:00+01:00,99
2025-01-27 17:30:00+01:00,109
2025-01-28 08:00:00+01:00,41
2025-01-28 08:30:00+01:00,43
2025-01-28 09:00:00+01:00,42
2025-01-28 09:30:00+01:00,43
2025-01-28 10:00:00+01:00,72
2025-01-28 10:30:00+01:00,69
2025-01-28 11:00:00+01:00,63
2025-01-28 11:30:00+01:00,83
2025-01-28 12:00:00+01:00,61
2025-01-28 12:30:00+01:00,47
2025-01-28 13:00:00+01:00,46
2025-01-28 13:30:00+01:00,43
2025-01-28 14:00:00+01:00,41
2025-01-28 14:30:00+01:00,50
2025-01-28 15:00:00+01:00,59
2025-01-28 15:30:00+01:00,57
2025-01-28 16:00:00+01:00,83
2025-01-28 16:30:00+01:00,76
2025-01-28 17:00:00+01:00,88
2025-01-28 17:30:00+01:00,92
2025-01-29 08:00:00+01:00,31
2025-01-29 08:30:00+01:00,32
2025-01-29 09:00:00+01:00,35
2025-01-29 09:30:00+01:00,36
2025-01-29 10:00:00+01:00,50
2025-01-29 10:30:00+01:00,48
2025-01-29 11:00:00+01:00,53
2025-01-29 11:30:00+01:00,58
2025-01-29 12:00:00+01:00,39
2025-01-29 12:30:00+01:00,42
2025-01-29 13:00:00+01:00,32
2025-01-29 13:30:00+01:00,36
2025-01-29 14:00:00+01:00,39
2025-01-29 14:30:00+01:00,31
2025-01-29 15:00:00+01:00,41
2025-01-29 15:30:00+01:00,46
2025-01-29 16:00:00+01:00,53
2025-01-29 16:30:00+01:00,56
2025-01-29 17:00:00+01:00,52
2025-01-29 17:30:00+01:00,61
2025-01-30 08:00:00+01:00,57
2025-01-30 08:30:00+01:00,45
2025-01-30 09:00:00+01:00,54
2025-01-30 09:30:00+01:00,45
2025-01-30 10:00:00+01:00,69
2025-01-30 10:30:00+01:00,78
2025-01-30 11:00:00+01:00,80
2025-01-30 11:30:00+01:00,63
2025-01-30 12:00:00+01:00,73
2025-01-30 12:30:00+01:00,69
2025-01-30 13:00:00+01:00,46
2025-01-30 13:30:00+01:00,47
2025-01-30 14:00:00+01:00,52
2025-01-30 14:30:00+01:00,47
2025-01-30 15:00:00+01:00,68
2025-01-30 15:30:00+01:00,49
2025-01-30 16:00:00+01:00,77
2025-01-30 16:30:00+01:00,71
2025-01-30 17:00:00+01:00,86
2025-01-30 17:30:00+01:00,69
2025-01-31 08:00:00+01:00,80
2025-01-31 08:30:00+01:00,66
2025-01-31 09:00:00+01:00,55
2025-01-31 09:30:00+01:00,60
2025-01-31 10:00:00+01:00,115
2025-01-31 10:30:00+01:00,122
2025-01-31 11:00:00+01:00,119
2025-01-31 11:30:00+01:00,94
2025-01-31 12:00:00+01:00,63
2025-01-31 12:30:00+01:00,84
2025-01-31 13:00:00+01:00,53
2025-01-31 13:30:00+01:00,68
2025-01-31 14:00:00+01:00,66
2025-01-31 14:30:00+01:00,49
2025-01-31 15:00:00+01:00,74
2025-01-31 15:30:00+01:00,87
2025-01-31 16:00:00+01:00,96
2025-01-31 16:30:00+01:00,126
2025-01-31 17:00:00+01:00,88
2025-01-31 17:30:00+01:00,104
2025-02-01 09:00:00+01:00,35
2025-02-01 09:30:00+01:00,38
2025-02-01 10:00:00+01:00,44
2025-02-01 10:30:00+01:00,44
2025-02-01 11:00:00+01:00,47
2025-02-01 11:30:00+01:00,42
2025-02-01 12:00:00+01:00,35
2025-02-01 12:30:00+01:00,36
2025-02-03 08:00:00+01:00,65
2025-02-03 08:30:00+01:00,54
2025-02-03 09:00:00+01:00,50
2025-02-03 09:30:00+01:00,58
2025-02-03 10:00:00+01:00,105
2025-02-03 10:30:00+01:00,113
2025-02-03 11:00:00+01:00,102
2025-02-03 11:30:00+01:00,101
2025-02-03 12:00:00+01:00,61
2025-02-03 12:30:00+01:00,77
2025-02-03 13:00:00+01:00,63
2025-02-03 13:30:00+01:00,64
2025-02-03 14:00:00+01:00,57
2025-02-03 14:30:00+01:00,61
2025-02-03 15:00:00+01:00,73
2025-02-03 15:30:00+01:00,72
2025-02-03 16:00:00+01:00,87
2025-02-03 16:30:00+01:00,126
2025-02-03 17:00:00+01:00,104
2025-02-03 17:30:00+01:00,108
2025-02-04 08:00:00+01:00,41
2025-02-04 08:30:00+01:00,50
2025-02-04 09:00:00+01:00,45
2025-02-04 09:30:00+01:00,61
2025-02-04 10:00:00+01:00,77
2025-02-04 10:30:00+01:00,63
2025-02-04 11:00:00+01:00,64
2025-02-04 11:30:00+01:00,68
2025-02-04 12:00:00+01:00,53
2025-02-04 12:30:00+01:00,52
2025-02-04 13:00:00+01:00,57
2025-02-04 13:30:00+01:00,48
2025-02-04 14:00:00+01:00,36
2025-02-04 14:30:00+01:00,36
2025-02-04 15:00:00+01:00,59
2025-02-04 15:30:00+01:00,52
2025-02-04 16:00:00+01:00,89
2025-02-04 16:30:00+01:00,63
2025-02-04 17:00:00+01:00,68
2025-02-04 17:30:00+01:00,70
2025-02-05 08:00:00+01:00,33
2025-02-05 08:30:00+01:00,35
2025-02-05 09:00:00+01:00,34
2025-02-05 09:30:00+01:00,33
2025-02-05 10:00:00+01:00,59
2025-02-05 10:30:00+01:00,50
2025-02-05 11:00:00+01:00,59
2025-02-05 11:30:00+01:00,60
2025-02-05 12:00:00+01:00,39
2025-02-05 12:30:00+01:00,40
2025-02-05 13:00:00+01:00,27
2025-02-05 13:30:00+01:00,33
2025-02-05 14:00:00+01:00,30
2025-02-05 14:30:00+01:00,29
2025-02-05 15:00:00+01:00,40
2025-02-05 15:30:00+01:00,32
2025-02-05 16:00:00+01:00,48
2025-02-05 16:30:00+01:00,55
2025-02-05 17:00:00+01:00,56
2025-02-05 17:30:00+01:00,63
2025-02-06 08:00:00+01:00,50
2025-02-06 08:30:00+01:00,43
2025-02-06 09:00:00+01:00,46
2025-02-06 09:30:00+01:00,50
2025-02-06 10:00:00+01:00,81
2025-02-06 10:30:00+01:00,76
2025-02-06 11:00:00+01:00,84
2025-02-06 11:30:00+01:00,68
2025-02-06 12:00:00+01:00,44
2025-02-06 12:30:00+01:00,63
2025-02-06 13:00:00+01:00,40
2025-02-06 13:30:00+01:00,40
2025-02-06 14:00:00+01:00,47
2025-02-06 14:30:00+01:00,42
2025-02-06 15:00:00+01:00,62
2025-02-06 15:30:00+01:00,59
2025-02-06 16:00:00+01:00,80
2025-02-06 16:30:00+01:00,85
2025-02-06 17:00:00+01:00,76
2025-02-06 17:30:00+01:00,86
2025-02-07 08:00:00+01:00,56
2025-02-07 08:30:00+01:00,70
2025-02-07 09:00:00+01:00,57
2025-02-07 09:30:00+01:00,57
2025-02-07 10:00:00+01:00,99
2025-02-07 10:30:00+01:00,96
2025-02-07 11:00:00+01:00,94
2025-02-07 11:30:00+01:00,106
2025-02-07 12:00:00+01:00,61
2025-02-07 12:30:00+01:00,68
2025-02-07 13:00:00+01:00,49
2025-02-07 13:30:00+01:00,54
2025-02-07 14:00:00+01:00,48
2025-02-07 14:30:00+01:00,67
2025-02-07 15:00:00+01:00,69
2025-02-07 15:30:00+01:00,74
2025-02-07 16:00:00+01:00,87
2025-02-07 16:30:00+01:00,84
2025-02-07 17:00:00+01:00,100
2025-02-07 17:30:00+01:00,123
2025-02-08 09:00:00+01:00,28
2025-02-08 09:30:00+01:00,28
2025-02-08 10:00:00+01:00,42
2025-02-08 10:30:00+01:00,36
2025-02-08 11:00:00+01:00,46
2025-02-08 11:30:00+01:00,47
2025-02-08 12:00:00+01:00,26
2025-02-08 12:30:00+01:00,45
2025-02-10 08:00:00+01:00,50
2025-02-10 08:30:00+01:00,61
2025-02-10 09:00:00+01:00,55
2025-02-10 09:30:00+01:00,74
2025-02-10 10:00:00+01:00,95
2025-02-10 10:30:00+01:00,83
2025-02-10 11:00:00+01:00,107
2025-02-10 11:30:00+01:00,91
2025-02-10 12:00:00+01:00,86
2025-02-10 12:30:00+01:00,68
2025-02-10 13:00:00+01:00,62
2025-02-10 13:30:00+01:00,51
2025-02-10 14:00:00+01:00,61
2025-02-10 14:30:00+01:00,45
2025-02-10 15:00:00+01:00,71
2025-02-10 15:30:00+01:00,70
2025-02-10 16:00:00+01:00,91
2025-02-10 16:30:00+01:00,116
2025-02-10 17:00:00+01:00,110
2025-02-10 17:30:00+01:00,95
2025-02-11 08:00:00+01:00,45
2025-02-11 08:30:00+01:00,49
2025-02-11 09:00:00+01:00,47
2025-02-11 09:30:00+01:00,54
2025-02-11 10:00:00+01:00,100
2025-02-11 10:30:00+01:00,91
2025-02-11 11:00:00+01:00,90
2025-02-11 11:30:00+01:00,88
2025-02-11 12:00:00+01:00,39
2025-02-11 12:30:00+01:00,54
2025-02-11 13:00:00+01:00,45
2025-02-11 13:30:00+01:00,50
2025-02-11 14:00:00+01:00,36
2025-02-11 14:30:00+01:00,50
2025-02-11 15:00:00+01:00,51
2025-02-11 15:30:00+01:00,55
2025-02-11 16:00:00+01:00,64
2025-02-11 16:30:00+01:00,90
2025-02-11 17:00:00+01:00,75
2025-02-11 17:30:00+01:00,79
2025-02-12 08:00:00+01:00,36
2025-02-12 08:30:00+01:00,29
2025-02-12 09:00:00+01:00,35
2025-02-12 09:30:00+01:00,34
2025-02-12 10:00:00+01:00,50
2025-02-12 10:30:00+01:00,59
2025-02-12 11:00:00+01:00,69
2025-02-12 11:30:00+01:00,56
2025-02-12 12:00:00+01:00,45
2025-02-12 12:30:00+01:00,34
2025-02-12 13:00:00+01:00,32
2025-02-12 13:30:00+01:00,27
2025-02-12 14:00:00+01:00,33
2025-02-12 14:30:00+01:00,32
2025-02-12 15:00:00+01:00,32
2025-02-12 15:30:00+01:00,32
2025-02-12 16:00:00+01:00,52
2025-02-12 16:30:00+01:00,65
2025-02-12 17:00:00+01:00,53
2025-02-12 17:30:00+01:00,58
2025-02-13 08:00:00+01:00,44
2025-02-13 08:30:00+01:00,46
2025-02-13 09:00:00+01:00,44
2025-02-13 09:30:00+01:00,47
2025-02-13 10:00:00+01:00,71
2025-02-13 10:30:00+01:00,70
2025-02-13 11:00:00+01:00,97
2025-02-13 11:30:00+01:00,82
2025-02-13 12:00:00+01:00,52
2025-02-13 12:30:00+01:00,48
2025-02-13 13:00:00+01:00,46
2025-02-13 13:30:00+01:00,41
2025-02-13 14:00:00+01:00,43
2025-02-13 14:30:00+01:00,47
2025-02-13 15:00:00+01:00,60
2025-02-13 15:30:00+01:00,52
2025-02-13 16:00:00+01:00,69
2025-02-13 16:30:00+01:00,70
2025-02-13 17:00:00+01:00,62
2025-02-13 17:30:00+01:00,65
2025-02-14 08:00:00+01:00,67
2025-02-14 08:30:00+01:00,48
2025-02-14 09:00:00+01:00,66
2025-02-14 09:30:00+01:00,53
2025-02-14 10:00:00+01:00,92
2025-02-14 10:30:00+01:00,103
2025-02-14 11:00:00+01:00,99
2025-02-14 11:30:00+01:00,100
2025-02-14 12:00:00+01:00,71
2025-02-14 12:30:00+01:00,62
2025-02-14 13:00:00+01:00,77
2025-02-14 13:30:00+01:00,61
2025-02-14 14:00:00+01:00,45
2025-02-14 14:30:00+01:00,60
2025-02-14 15:00:00+01:00,74
2025-02-14 15:30:00+01:00,71
2025-02-14 16:00:00+01:00,86
2025-02-14 16:30:00+01:00,107
2025-02-14 17:00:00+01:00,99
2025-02-14 17:30:00+01:00,101
2025-02-15 09:00:00+01:00,35
2025-02-15 09:30:00+01:00,29
2025-02-15 10:00:00+01:00,50
2025-02-15 10:30:00+01:00,40
2025-02-15 11:00:00+01:00,40
2025-02-15 11:30:00+01:00,47
2025-02-15 12:00:00+01:00,32
2025-02-15 12:30:00+01:00,37
2025-02-17 08:00:00+01:00,57
2025-02-17 08:30:00+01:00,62
2025-02-17 09:00:00+01:00,74
2025-02-17 09:30:00+01:00,82
2025-02-17 10:00:00+01:00,113
2025-02-17 10:30:00+01:00,103
2025-02-17 11:00:00+01:00,85
2025-02-17 11:30:00+01:00,103
2025-02-17 12:00:00+01:00,60
2025-02-17 12:30:00+01:00,78
2025-02-17 13:00:00+01:00,43
2025-02-17 13:30:00+01:00,61
2025-02-17 14:00:00+01:00,58
2025-02-17 14:30:00+01:00,59
2025-02-17 15:00:00+01:00,66
2025-02-17 15:30:00+01:00,82
2025-02-17 16:00:00+01:00,134
2025-02-17 16:30:00+01:00,82
2025-02-17 17:00:00+01:00,104
2025-02-17 17:30:00+01:00,108
2025-02-18 08:00:00+01:00,47
2025-02-18 08:30:00+01:00,44
2025-02-18 09:00:00+01:00,50
2025-02-18 09:30:00+01:00,44
2025-02-18 10:00:00+01:00,80
2025-02-18 10:30:00+01:00,85
2025-02-18 11:00:00+01:00,71
2025-02-18 11:30:00+01:00,68
2025-02-18 12:00:00+01:00,58
2025-02-18 12:30:00+01:00,50
2025-02-18 13:00:00+01:00,40
2025-02-18 13:30:00+01:00,42
2025-02-18 14:00:00+01:00,45
2025-02-18 14:30:00+01:00,49
2025-02-18 15:00:00+01:00,51
2025-02-18 15:30:00+01:00,52
2025-02-18 16:00:00+01:00,64
2025-02-18 16:30:00+01:00,80
2025-02-18 17:00:00+01:00,67
2025-02-18 17:30:00+01:00,69
2025-02-19 08:00:00+01:00,37
2025-02-19 08:30:00+01:00,40
2025-02-19 09:00:00+01:00,28
2025-02-19 09:30:00+01:00,33
2025-02-19 10:00:00+01:00,61
2025-02-19 10:30:00+01:00,55
2025-02-19 11:00:00+01:00,46
2025-02-19 11:30:00+01:00,58
2025-02-19 12:00:00+01:00,34
2025-02-19 12:30:00+01:00,41
2025-02-19 13:00:00+01:00,30
2025-02-19 13:30:00+01:00,36
2025-02-19 14:00:00+01:00,28
2025-02-19 14:30:00+01:00,30
2025-02-19 15:00:00+01:00,39
2025-02-19 15:30:00+01:00,31
2025-02-19 16:00:00+01:00,57
2025-02-19 16:30:00+01:00,55
2025-02-19 17:00:00+01:00,58
2025-02-19 17:30:00+01:00,50
2025-02-20 08:00:00+01:00,41
2025-02-20 08:30:00+01:00,41
2025-02-20 09:00:00+01:00,42
2025-02-20 09:30:00+01:00,40
2025-02-20 10:00:00+01:00,86
2025-02-20 10:30:00+01:00,69
2025-02-20 11:00:00+01:00,77
2025-02-20 11:30:00+01:00,61
2025-02-20 12:00:00+01:00,51
2025-02-20 12:30:00+01:00,54
2025-02-20 13:00:00+01:00,40
2025-02-20 13:30:00+01:00,46
2025-02-20 14:00:00+01:00,34
2025-02-20 14:30:00+01:00,39
2025-02-20 15:00:00+01:00,65
2025-02-20 15:30:00+01:00,48
2025-02-20 16:00:00+01:00,64
2025-02-20 16:30:00+01:00,86
2025-02-20 17:00:00+01:00,71
2025-02-20 17:30:00+01:00,97
2025-02-21 08:00:00+01:00,64
2025-02-21 08:30:00+01:00,58
2025-02-21 09:00:00+01:00,46
2025-02-21 09:30:00+01:00,56
2025-02-21 10:00:00+01:00,102
2025-02-21 10:30:00+01:00,93
2025-02-21 11:00:00+01:00,86
2025-02-21 11:30:00+01:00,86
2025-02-21 12:00:00+01:00,74
2025-02-21 12:30:00+01:00,65
2025-02-21 13:00:00+01:00,54
2025-02-21 13:30:00+01:00,61
2025-02-21 14:00:00+01:00,62
2025-02-21 14:30:00+01:00,65
2025-02-21 15:00:00+01:00,64
2025-02-21 15:30:00+01:00,57
2025-02-21 16:00:00+01:00,72
2025-02-21 16:30:00+01:00,102
2025-02-21 17:00:00+01:00,94
2025-02-21 17:30:00+01:00,91
2025-02-22 09:00:00+01:00,26
2025-02-22 09:30:00+01:00,28
2025-02-22 10:00:00+01:00,44
2025-02-22 10:30:00+01:00,44
2025-02-22 11:00:00+01:00,38
2025-02-22 11:30:00+01:00,50
2025-02-22 12:00:00+01:00,38
2025-02-22 12:30:00+01:00,24
2025-02-24 08:00:00+01:00,57
2025-02-24 08:30:00+01:00,61
2025-02-24 09:00:00+01:00,54
2025-02-24 09:30:00+01:00,64
2025-02-24 10:00:00+01:00,108
2025-02-24 10:30:00+01:00,91
2025-02-24 11:00:00+01:00,99
2025-02-24 11:30:00+01:00,97
